index,employee_id,employee_name,email,job_title,job_level,job_family,level_rank,department_id,department_name,parent_department_id,department_est_date,building_id,city,manager_id,total_compensation,base_salary,bonus_percentage,employment_status,employment_start_date,employment_end_date,is_department_head,department_budget
263,EMP-100264,Joseph Kramer,joseph.kramer@acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,62618.18240660235,62730.94,0.05,Active,2013-12-03,,False,
264,EMP-100327,Douglas Morris,douglas.morris@acme.corp,Software Engineer I,Junior,Technology,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,107888.2,90662.35,0.19,Active,2023-05-10,,False,
265,EMP-100266,Steven Ryan,steven.ryan@acme.corp,Senior Software Engineer,Senior,Technology,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,130582.727625739,130782.59,0.14,Active,2015-10-02,,False,
266,EMP-100267,Benjamin R.,janice.terry@acme.corp,HR Business Partner,Senior,Human Resources,4,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,138126.28,119074.38,0.16,Active,2019-12-23,,False,
267,EMP-100268,Joseph Dean,joseph.dean@acme.corp,Data Analyst,Junior,Data Science,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,83423.8,77966.17,0.07,Terminated,2020-12-09,2019-12-23,False,
268,EMP-100269,April Cox,april.cox@acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,109647.28,101525.26,0.08,Active,2014-05-20,,False,
269,EMP-100270,Christy Jackson,christy.jackson@acme.corp,Engineering Manager,Manager,Management,5,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,263742.27,225420.74,0.17,Active,2019-01-10,,False,
270,EMP-100271,Jacob Kane,jacob_kane@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,129870.33,115955.65,0.12,Active,2022-10-22,,False,
271,EMP-100272,Katherine Davis,katherine.davis@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,111943.54,93286.28,0.34,Active,2023-12-29,,False,
272,EMP-100273,Kristen Vasquez,kristen.vasquez@acme.corp,Software Engineer II,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,118753.48,108948.15,0.09,Active,2021-02-04,,False,
273,EMP-100274,Larry Mejia,larry.mejia@acme.corp,Lead Software Engineer,Lead,Technology,5,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,233964.52,185301.99,0.16,Active,2008-10-09,,False,
274,EMP-100275,Mario Mcdonald,mario.mcdonald@acme.corp,Software Engineer I,Junior,Technology,2,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,110247.48,99322.05,0.11,Active,2023-01-05,,False,
275,EMP-100276,Emily Greene,emily.greene@acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,102337.91,145505.14,0.16,Active,2016-11-11,,False,
276,EMP-100277,James Bridges,james.bridges@acme.corp,Software Engineer II,Mid-Level,Technology,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,140728.08,127934.62,0.1,Terminated,2018-12-20,2018-09-27,False,
277,EMP-100278,David Oconnor,david.oconnor@acme.corp,Director of Engineering,Director,Management,7,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,282331.71,249851.07,0.13,Terminated,2011-12-30,2011-09-04,False,
278,EMP-100279,Donna Lee,donna.lee@acme.corp,Principal Engineer,Principal,Technology,6,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,246021.33,210274.64,0.17,Active,2020-01-10,,False,
279,EMP-100280,Benjamin Robbins,benjamin.robbins@acme.corp,Engineering Manager,Manager,Management,5,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,207329.81,183477.71,0.13,Active,2021-11-24,,False,
280,EMP-100281,Joseph Parker,joseph.parker@acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,MGR-832183,112474.89,102249.9,0.1,Active,2018-10-23,,False,
281,EMP-100282,Mark Berry,mark.berry@acme.corp,Director of Engineering,Director,Management,7,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,317481.59,276070.95,0.15,Active,2010-06-01,,False,
282,EMP-100283,Joseph Wiggins,joseph.wiggins@acme.corp,Software Engineer II,Mid-Level,Management,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,126982.89,116498.06,0.09,Active,2009-03-18,,False,
283,EMP-100011,Shawn Austin,shawn.austin@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,119613.97,99678.31,0.2,Active,2012-05-15,,False,
284,EMP-100285,Jaclyn Perry,jaclyn.perry@acme.corp,Software Engineer II,Mid-Level,Technology,3,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,157052.5,137765.35,0.14,Active,2018-02-05,,False,
285,EMP-100286,Nathan Dunlap,nathan.dunlap@acme.corp,Director of Engineering,Director,Management,7,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,352350.59,314598.74,0.12,Active,2018-06-14,,True,19112048.07
286,EMP-100287,Christopher Joseph,christopher.joseph@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,209432.67,185338.65,0.13,Active,2019-08-27,2020-08-13,False,
287,EMP-100288,Amanda Lewis,amanda.lewis@acme.corp,Software Engineer I,Junior,Data Science,2,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,92660.1,85009.27,0.09,Active,2018-04-11,,False,
288,EMP-100289,Sandra Hill,sandra.hill@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,178764.09,164003.75,0.09,Active,2007-10-20,,False,
289,EMP-100290,Jessica M.,ronald.wood@acme.corp,Principal Engineer,Principal,Technology,6,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,250629.35,227844.86,0.1,Active,2023-07-08,,False,
290,EMP-100291,Theresa Daniels,theresa.daniels@acme.corp,Data Scientist,Mid-Level,Data Science,3,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,126225.54,119080.7,0.06,Active,2010-04-11,,False,
291,EMP-100292,Cody Fischer,cody.fischer@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,147999.9,134545.36,0.1,Active,2019-08-13,,False,
292,EMP-100293,Mia Benjamin,mia.benjamin@acme.corp,Data Analyst,Junior,Data Science,2,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,95622.8,89367.1,0.07,Terminated,2024-07-03,2024-01-25,False,
293,EMP-100294,Carla Fleming,carla.fleming@acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,233140.9,215871.2,0.08,Active,2011-11-10,,False,
294,EMP-100636,Brooke Barr,brooke.barr@acme.corp,Director of Engineering,Director,Management,7,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,285835.43,252951.71,0.13,Active,2008-08-29,,True,19693670.56
295,EMP-100296,Jesse Rivas,jesse.rivas@acme.corp,Software Engineer Intern,Intern,Technology,1,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,65450.31,65450.31,0.0,Active,2021-02-22,2021-04-29,False,
296,EMP-100297,Mark Roberts,mark.roberts@acme.corp,Software Engineer II,Mid-Level,Technology,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,207321.25,139939.11,0.18,Active,2011-03-12,,False,
297,EMP-100298,Jonathan Jackson,jonathan_jackson@acme.corp,Data Scientist,Mid-Level,Data Science,3,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,131858.35,124394.67,0.06,Terminated,2006-11-17,2022-04-11,False,
298,EMP-100299,Shelley Smith,shelley.smith@acme.corp,Senior Software Engineer,Senior,IT Operations,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,206754.03,178236.23,0.16,Active,2018-01-03,,False,
299,EMP-100300,Christopher Silva,christopher.silva@acme.corp,Software Engineer I,Junior,Management,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,111851.77,97262.41,0.15,Active,2016-08-09,,False,
300,EMP-100301,Matthew Hill,matthew.hill@acme.corp,IT Support Specialist,Junior,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,82092.21,71384.53,0.15,Active,2017-04-22,,False,
301,EMP-100302,Sean Cruz,sean.cruz@acme.corp,Software Engineer II,Mid-Level,Technology,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,302804.23,120476.49,0.17,Active,2022-08-29,,False,
302,EMP-100303,Heather Morton,heather.morton@acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,209594.04,190540.04,0.1,Active,2011-09-12,,False,
303,EMP-100304,Susan Watkins,susan.watkins@acme.corp,HR Coordinator,Junior,Human Resources,2,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,,61702.25,58764.05,0.05,Terminated,2009-04-18,,False,
304,EMP-100305,Sabrina Garcia,sabrina.garcia@acme.corp,Engineering Manager,Manager,Management,5,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,205556.32,183532.43,0.12,Active,2019-05-04,,False,
305,EMP-100306,Krista Hines,krista.hines@acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,287626.19,254536.45,0.13,Terminated,2009-10-30,2020-11-27,False,
306,EMP-100307,Valerie Burton,valerie.burton@acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,75436.31,152611.22,0.18,Active,2019-10-19,,False,
307,EMP-100308,Lisa Park,lisa.park@acme.corp,Senior Data Scientist,Senior,Data Science,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,167436.52,153611.49,0.09,Active,2022-12-02,,False,
308,EMP-100309,Julia Cobb,julia.cobb@acme.corp,Engineering Manager,Manager,Management,5,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,185956.94,172182.35,0.08,Active,2023-07-16,,False,
309,EMP-100310,Michelle Jensen,michelle.jensen@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,245762.07,206522.75,0.19,Active,2007-04-29,,False,
310,EMP-100311,Robert Russell,robert.russell@acme.corp,Cloud Engineer,Senior,IT Operations,4,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,91295.28,151416.44,0.17,Active,2019-10-31,,False,
311,EMP-100708,Gerald Davis,gerald.davis@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,217206.67,199272.17,0.09,Active,2022-07-06,,False,
312,EMP-100313,Raymond Barrett,raymond.barrett@acme.corp,HR Coordinator,Junior,Human Resources,2,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,,63741.04,55426.99,0.15,Terminated,2013-01-25,2024-01-14,False,
313,EMP-100239,Monica Garcia,monica.garcia@acme.corp,Senior Data Scientist,Senior,Data Science,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,209457.17,185360.33,0.13,Active,2017-07-29,,False,
314,EMP-100315,Jacqueline Ray,jacqueline.ray@acme.corp,Software Engineer Intern,Intern,Technology,1,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,742476,61583.1,61583.1,0.0,Active,2024-08-31,,False,
315,EMP-100316,Mary Lopez,mary.lopez@acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,188559.81,165403.34,0.14,Terminated,2017-03-06,,False,
316,EMP-100317,Carolyn Morrison,carolyn.morrison@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,110134.77,97464.4,0.13,Active,2021-08-28,,False,
317,EMP-100318,Kelly Martinez,kelly.martinez@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,149986.69,115950.93,0.12,Terminated,2024-05-15,2025-08-14,False,
318,EMP-100319,Renee Brown,renee.brown@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,122297.47,101914.56,0.2,Terminated,2018-11-29,2021-02-11,False,
319,EMP-100320,Brandon Anderson,brandon.anderson@acme.corp,Lead Software Engineer,Lead,Technology,5,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,218457.64,188325.55,0.16,Active,2025-08-23,,False,
320,EMP-100321,Sandra Baker,sandra.baker@acme.corp,Data Analyst,Junior,Data Science,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,110303.34,94276.36,0.17,Active,2018-07-29,,False,
321,EMP-100322,Larry Fry,larry.fry@acme.corp,Lead Software Engineer,Lead,Technology,5,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,186190.03,161904.37,0.15,Active,2019-01-01,,False,
322,EMP-100323,Edwin Lopez,edwin.lopez@acme.corp,Data Scientist,Mid-Level,Data Science,3,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,130274.67,113282.32,0.15,Active,2023-12-06,,False,
323,EMP-100324,Cheryl Ochoa,cheryl.ochoa@acme.com,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,236725.7,198929.16,0.19,Active,2022-10-27,,False,
324,EMP-100325,Omar Jones,omar.jones@acme.corp,Senior Software Engineer,Senior,Technology,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,177379.40457331607,177723.87,0.14,Active,2024-01-13,,False,
325,EMP-100326,Allen Brown,allen.brown@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,150734.68,88148.77,0.15,Active,2014-03-28,,False,
326,EMP-100327,Daniel Foley,daniel.foley@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,79698.17,71159.08,0.12,Active,2010-09-04,,False,
327,EMP-100328,Valerie Wong,valerie.wong@acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,274178.55,244802.28,0.12,Active,2017-06-24,,False,
328,EMP-100329,Rebecca Green,rebecca.green@acme.corp,Director of Engineering,Director,Management,7,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,288070.2,259522.7,0.11,Active,2010-06-01,,False,
329,EMP-100330,Mary House,mary.house@acme.corp,Senior Software Engineer,Senior,Technology,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,173644.13,159306.54,0.09,Active,2024-06-25,,False,
330,EMP-100331,Kristina Stewart,kristina.stewart@acme.corp,Engineering Manager,Manager,Management,5,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,214289.22,202159.64,0.06,Active,2018-12-31,,False,
331,EMP-100332,Jesse Smith,jesse.smith@acme.corp,Engineering Manager,Manager,Management,5,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,191970.33,176119.57,0.09,Active,2013-08-27,,False,
332,EMP-100333,Gregory Stevenson,gregory.stevenson@acme.corp,Project Manager,Mid-Level,Management,3,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,113735.78,94779.82,0.2,Active,2009-09-03,,False,
333,EMP-100334,Cody Frost,cody.frost@acme.corp,Lead Software Engineer,Lead,Human Resources,5,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,243022.6,218939.28,0.11,Active,2009-04-18,,False,
334,EMP-100335,Howard Haney,howard.haney@acme.corp,Lead Software Engineer,Lead,Technology,5,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,194936.64,182183.78,0.07,Active,2016-11-28,,False,
335,EMP-100336,Edward Jones,edward.jones@acme.corp,Senior Data Scientist,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,168107.57,155655.16,0.08,Active,2020-04-02,,False,
336,EMP-100337,John Roth,john.roth@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,178825.3,159665.45,0.12,Active,2011-06-01,,False,
337,EMP-100338,Pedro Horton,pedro.horton@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,169857.56,146428.93,0.16,Active,2022-08-15,,False,
338,EMP-100339,Kevin Vincent,kevin.vincent@acme.corp,Software Engineer I,Junior,Technology,2,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,108387.13,94249.68,0.15,Active,2024-03-26,,False,
339,EMP-100340,Caitlin Roberts,caitlin.roberts@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,119853.83,102439.17,0.17,Active,2009-04-20,,False,
340,EMP-100341,Leah Wagner,leah.wagner@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,173084.6,153172.21,0.13,Terminated,2018-08-20,2018-06-18,False,
341,EMP-100342,Corey Martin,corey.martin@acme.corp,Cloud Engineer,Senior,IT Operations,4,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,173039.25,150468.91,0.15,Active,2010-01-27,,False,
342,EMP-100343,Tiffany Smith,tiffany.smith@acme.corp,Cloud Engineer,Senior,IT Operations,4,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,165844.54,153559.76,0.08,Active,2019-06-10,,False,
343,EMP-100344,Chelsea Acevedo,chelsea.acevedo@acme.corp,Data Analyst,Junior,Data Science,2,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,113778.36,94815.3,0.4,Active,2019-05-22,,False,
344,EMP-100345,Oscar Rodriguez,oscar.rodriguez@acme.corp,Recruiter,Mid-Level,Human Resources,3,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,102522.1,94056.97,0.09,Active,2011-01-02,,False,
345,EMP-100346,Heather Wallace,heather.wallace@acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,137580.78,116593.88,0.18,Active,2020-02-04,2020-08-05,False,
346,EMP-100347,Ryan Mcconnell,ryan.mcconnell@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,89648.01160825868,89857.91,0.07,Active,2015-11-19,,False,
347,EMP-100348,Kyle Knapp,kyle.knapp@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,94459.77,85098.89,0.11,Active,2017-11-12,,False,
348,EMP-100349,George Ramos,george.ramos@acme.corp,Project Manager,Mid-Level,Management,3,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,1244955.2879762365,103270.29,0.1,Active,2013-07-02,,False,
349,EMP-100350,Willie Leonard,willie.leonard@acme.corp,Senior Software Engineer,Senior,Technology,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,191464.1,162257.71,0.42,Active,2020-05-28,,False,
350,EMP-100351,Evan Lawson,evan.lawson@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,105462.91,95011.63,0.48,Active,2021-05-12,,False,
351,EMP-100352,David Waller,david.waller@acme.corp,Software Engineer II,Mid-Level,Technology,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,140524.09,127749.17,0.34,Active,2022-06-11,,False,
352,EMP-100353,Matthew Perez,matthew.perez@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,147146.35,125766.11,0.17,Active,2023-12-05,,False,
353,EMP-100354,Yolanda Evans,yolanda.evans@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,154036.89,133945.12,0.4,Active,2020-05-31,,False,
354,EMP-100417,Joshua Conrad,joshua.conrad@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,225538.26,201373.45,0.12,Active,2009-03-24,,False,
355,EMP-100472,Adam Mayer,adam.mayer@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,110141.28,100128.44,0.1,Active,2018-01-19,,False,
356,EMP-100357,Charles Bishop,charlesbishop@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,124929.83,107698.13,0.16,Active,2022-01-01,,False,
357,EMP-100358,Michael Herrera,michael.herrera@acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,293580.86,266891.69,0.1,Active,2020-03-06,,False,
358,EMP-100359,Mark Duncan,mark.duncan@acme.corp,Lead Software Engineer,Lead,Technology,5,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,217874.0516663561,218080.91,0.1,Active,2018-11-28,,False,
359,EMP-100360,Jacqueline Martinez,jacqueline.martinez@acme.corp,Senior Data Scientist,Senior,Data Science,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,185804.4,158807.18,0.17,Active,2025-05-09,,False,
360,EMP-100310,Anthony Solomon,anthony.solomon@acme.corp,Senior Software Engineer,Senior,Technology,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,155121.25,147734.52,0.05,Active,2016-02-03,,False,
361,EMP-100362,Lisa Kennedy,lisa.kennedy@acme.corp,HR Coordinator,Junior,Human Resources,2,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,68237.58,59857.53,0.14,Active,2023-07-19,,False,
362,EMP-100363,Robert Jones,robert.jones@acme.corp,Project Manager,Mid-Level,Management,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,123118.86,111926.24,0.1,Active,2012-10-17,,False,
363,EMP-100364,Kyle Conner,kyle.conner@acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,238963.84,206003.31,0.16,Active,2009-05-05,,False,
364,EMP-100365,Seth K.,christopher.robertson@acme.corp,Lead Software Engineer,Lead,Technology,5,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,197836.31,183181.77,0.08,Active,2020-08-02,,False,
365,EMP-100366,Jeremy Hardin,jeremy.hardin@acme.corp,Recruiter,Mid-Level,Human Resources,3,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,933164.2070502884,94928.14,0.14,Active,2022-12-30,,False,
366,EMP-100367,Christopher Green,christopher.green2@acme.corp,Recruiter,Mid-Level,Human Resources,3,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,80697.48,76854.74,0.05,Active,2014-10-03,2015-01-09,False,
367,EMP-100368,Lawrence Perkins,lawrence.perkins@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,85083.07,112750.86,0.07,Active,2019-05-23,,False,
368,EMP-100369,Lori Atkinson,lori.atkinson@acme.corp,Senior Software Engineer,Senior,Technology,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,191164.68,167688.32,0.14,Active,2011-02-03,2011-07-04,False,
369,EMP-100370,Carla Nguyen,carla.nguyen@acme.corp,Director of Engineering,Director,Management,7,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,,349841.19,293984.19,0.19,Terminated,2019-04-09,2018-11-15,False,
370,EMP-100371,Jonathon Horton,jonathon.horton@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,136017.5,120369.47,0.13,Terminated,2011-08-24,2024-05-13,False,
371,EMP-100372,Jose Kelley,jose.kelley@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,65316.61,54430.51,0.4,Active,2022-07-29,,False,
372,EMP-100373,Trevor Clark,trevor.clark@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,127973.35,110321.85,0.16,Active,2014-01-20,,False,
373,EMP-100374,Jessica Martin,jessica.martin@acme.corp,Lead Software Engineer,Lead,Technology,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,212100.17,178235.44,0.19,Active,2021-02-28,,False,
374,EMP-100375,Katherine Patterson,katherine.patterson@acme.corp,Cloud Engineer,Senior,IT Operations,4,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,146515.27,129659.53,0.13,Active,2024-12-23,,False,
375,EMP-100376,Nathaniel Stone,nathaniel.stone@acme.corp,Project Manager,Mid-Level,Management,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,145773.17,126759.28,0.15,Active,2013-08-09,2014-02-23,False,
376,EMP-100377,Aaron White,aaron.white@acme.corp,Senior Data Scientist,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,191757.07,165307.82,0.16,Terminated,2013-08-14,2017-01-01,False,
377,EMP-100378,Caleb Clark,caleb.clark@acme.corp,Data Analyst,Junior,Data Science,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,88552.17,81240.52,0.09,Active,2011-03-01,,False,
